2-14101654-10.html.csv	2	player college / junior / club team (league)	player are : row 1 is rob bellamy ; row 2 is r j anderson ; row 3 is david laliberte ; row 4 is chris zarb ; row 5 is gino pisellini ; row 6 is ladislav scurko ; row 7 is frederik cabana ; row 8 is martin houle ; row 9 is travis gawryletz ; row 10 is triston grant ; row 11 is john carter . college / junior / club team (league) are : row 1 is new england jr coyotes ( ejhl ) ; row 2 is centennial high school (minn) ; row 3 is prince edward island rocket ( qmjhl ) ; row 4 is tri - city storm ( ushl ) ; row 5 is plymouth whalers ( ohl ) ; row 6 is spišská nová ves (slovakia) ; row 7 is halifax mooseheads (qmjhl) ; row 8 is cape breton screaming eagles (qmjhl) ; row 9 is trail smoke eaters ( bchl ) ; row 10 is vancouver giants ( whl ) ; row 11 is brewster bulldogs (emjhl) .	no 2 player attend the same college / junior / club team (league)	1
2-14101654-10.html.csv	1	round	round are : row 1 is 3 ; row 2 is 4 ; row 3 is 4 ; row 4 is 5 ; row 5 is 5 ; row 6 is 6 ; row 7 is 6 ; row 8 is 8 ; row 9 is 8 ; row 10 is 9 ; row 11 is 9 .	only round 3 be not list 2 time	1
2-14101654-10.html.csv	2	player position	player are : row 1 is rob bellamy ; row 2 is r j anderson ; row 3 is david laliberte ; row 4 is chris zarb ; row 5 is gino pisellini ; row 6 is ladislav scurko ; row 7 is frederik cabana ; row 8 is martin houle ; row 9 is travis gawryletz ; row 10 is triston grant ; row 11 is john carter . position are : row 1 is right wing ; row 2 is defense ; row 3 is right wing ; row 4 is defense ; row 5 is right wing ; row 6 is center ; row 7 is center ; row 8 is goaltender ; row 9 is defense ; row 10 is left wing ; row 11 is center .	triston grant be the only player list for left wing	1
2-14101654-10.html.csv	2	player nationality	player are : row 1 is rob bellamy ; row 2 is r j anderson ; row 3 is david laliberte ; row 4 is chris zarb ; row 5 is gino pisellini ; row 6 is ladislav scurko ; row 7 is frederik cabana ; row 8 is martin houle ; row 9 is travis gawryletz ; row 10 is triston grant ; row 11 is john carter . nationality are : row 1 is united states ; row 2 is united states ; row 3 is canada ; row 4 is united states ; row 5 is united states ; row 6 is slovakia ; row 7 is canada ; row 8 is canada ; row 9 is canada ; row 10 is canada ; row 11 is united states .	the only player not from the united state or canada be from norway	0
2-14101654-10.html.csv	2	player nationality	player are : row 1 is rob bellamy ; row 2 is r j anderson ; row 3 is david laliberte ; row 4 is chris zarb ; row 5 is gino pisellini ; row 6 is ladislav scurko ; row 7 is frederik cabana ; row 8 is martin houle ; row 9 is travis gawryletz ; row 10 is triston grant ; row 11 is john carter . nationality are : row 1 is united states ; row 2 is united states ; row 3 is canada ; row 4 is united states ; row 5 is united states ; row 6 is slovakia ; row 7 is canada ; row 8 is canada ; row 9 is canada ; row 10 is canada ; row 11 is united states .	the number of player from canada outnumber the number of player from the united state	0
2-14101654-10.html.csv	2	player college / junior / club team (league)	player are : row 1 is rob bellamy ; row 2 is r j anderson ; row 3 is david laliberte ; row 4 is chris zarb ; row 5 is gino pisellini ; row 6 is ladislav scurko ; row 7 is frederik cabana ; row 8 is martin houle ; row 9 is travis gawryletz ; row 10 is triston grant ; row 11 is john carter . college / junior / club team (league) are : row 1 is new england jr coyotes ( ejhl ) ; row 2 is centennial high school (minn) ; row 3 is prince edward island rocket ( qmjhl ) ; row 4 is tri - city storm ( ushl ) ; row 5 is plymouth whalers ( ohl ) ; row 6 is spišská nová ves (slovakia) ; row 7 is halifax mooseheads (qmjhl) ; row 8 is cape breton screaming eagles (qmjhl) ; row 9 is trail smoke eaters ( bchl ) ; row 10 is vancouver giants ( whl ) ; row 11 is brewster bulldogs (emjhl) .	every player come from either a college program or a junior / club team	1
2-14101654-10.html.csv	2	round player	round are : row 1 is 3 ; row 2 is 4 ; row 3 is 4 ; row 4 is 5 ; row 5 is 5 ; row 6 is 6 ; row 7 is 6 ; row 8 is 8 ; row 9 is 8 ; row 10 is 9 ; row 11 is 9 . player are : row 1 is rob bellamy ; row 2 is r j anderson ; row 3 is david laliberte ; row 4 is chris zarb ; row 5 is gino pisellini ; row 6 is ladislav scurko ; row 7 is frederik cabana ; row 8 is martin houle ; row 9 is travis gawryletz ; row 10 is triston grant ; row 11 is john carter .	2 player be draft in each round round 3 and 9	1
2-14101654-10.html.csv	3	round player position	round are : row 1 is 3 ; row 2 is 4 ; row 3 is 4 ; row 4 is 5 ; row 5 is 5 ; row 6 is 6 ; row 7 is 6 ; row 8 is 8 ; row 9 is 8 ; row 10 is 9 ; row 11 is 9 . player are : row 1 is rob bellamy ; row 2 is r j anderson ; row 3 is david laliberte ; row 4 is chris zarb ; row 5 is gino pisellini ; row 6 is ladislav scurko ; row 7 is frederik cabana ; row 8 is martin houle ; row 9 is travis gawryletz ; row 10 is triston grant ; row 11 is john carter . position are : row 1 is right wing ; row 2 is defense ; row 3 is right wing ; row 4 is defense ; row 5 is right wing ; row 6 is center ; row 7 is center ; row 8 is goaltender ; row 9 is defense ; row 10 is left wing ; row 11 is center .	triston grant play the same position as the other payer draft in his round	0
2-17514817-1.html.csv	2	year beer name	year are : row 1 is 1995 ; row 2 is 1997 ; row 3 is 2002 ; row 4 is 2002 ; row 5 is 2002 ; row 6 is 2002 ; row 7 is 2002 ; row 8 is 2003 ; row 9 is 2003 ; row 10 is 2004 ; row 11 is 2005 ; row 12 is 2005 ; row 13 is 2005 ; row 14 is 2005 ; row 15 is 2005 ; row 16 is 2005 ; row 17 is 2006 ; row 18 is 2006 ; row 19 is 2006 ; row 20 is 2007 ; row 21 is 2007 ; row 22 is 2007 ; row 23 is 2008 ; row 24 is 2008 ; row 25 is 2008 ; row 26 is 2009 ; row 27 is 2009 ; row 28 is 2009 . beer name are : row 1 is good old boy ; row 2 is dr hexter 's healer ; row 3 is good old boy ; row 4 is good old boy ; row 5 is maggs magnificent mild ; row 6 is mr chubb 's lunchtime bitter ; row 7 is dr hexter 's healer ; row 8 is maggs magnificent mild ; row 9 is full circle ; row 10 is maggs magnificent mild ; row 11 is maggs magnificent mild ; row 12 is maggs magnificent mild ; row 13 is maggs magnificent mild ; row 14 is maggs magnificent mild ; row 15 is good old boy ; row 16 is dr hexter 's wedding ale ; row 17 is maggs magnificent mild ; row 18 is maggs magnificent mild ; row 19 is old father thames ; row 20 is skiff ; row 21 is full circle ; row 22 is mash tun ; row 23 is dr hexter 's healer ; row 24 is mr chubb 's lunchtime bitter ; row 25 is maggs magnificent mild ; row 26 is dr hexter 's healer ; row 27 is dr hexter 's healer ; row 28 is good old boy .	[UNK] 's good old boy beer have 5 award between 1995 and 2009	1
2-17514817-1.html.csv	3	year beer name prize	year are : row 1 is 1995 ; row 2 is 1997 ; row 3 is 2002 ; row 4 is 2002 ; row 5 is 2002 ; row 6 is 2002 ; row 7 is 2002 ; row 8 is 2003 ; row 9 is 2003 ; row 10 is 2004 ; row 11 is 2005 ; row 12 is 2005 ; row 13 is 2005 ; row 14 is 2005 ; row 15 is 2005 ; row 16 is 2005 ; row 17 is 2006 ; row 18 is 2006 ; row 19 is 2006 ; row 20 is 2007 ; row 21 is 2007 ; row 22 is 2007 ; row 23 is 2008 ; row 24 is 2008 ; row 25 is 2008 ; row 26 is 2009 ; row 27 is 2009 ; row 28 is 2009 . beer name are : row 1 is good old boy ; row 2 is dr hexter 's healer ; row 3 is good old boy ; row 4 is good old boy ; row 5 is maggs magnificent mild ; row 6 is mr chubb 's lunchtime bitter ; row 7 is dr hexter 's healer ; row 8 is maggs magnificent mild ; row 9 is full circle ; row 10 is maggs magnificent mild ; row 11 is maggs magnificent mild ; row 12 is maggs magnificent mild ; row 13 is maggs magnificent mild ; row 14 is maggs magnificent mild ; row 15 is good old boy ; row 16 is dr hexter 's wedding ale ; row 17 is maggs magnificent mild ; row 18 is maggs magnificent mild ; row 19 is old father thames ; row 20 is skiff ; row 21 is full circle ; row 22 is mash tun ; row 23 is dr hexter 's healer ; row 24 is mr chubb 's lunchtime bitter ; row 25 is maggs magnificent mild ; row 26 is dr hexter 's healer ; row 27 is dr hexter 's healer ; row 28 is good old boy . prize are : row 1 is overall winner ; row 2 is runner up ; row 3 is gold medal ; row 4 is second reserve champion ; row 5 is gold medal ; row 6 is silver medal ; row 7 is silver medal ; row 8 is gold medal ; row 9 is silver medal ; row 10 is overall winner ; row 11 is gold medal ; row 12 is third place ; row 13 is gold medal ; row 14 is bronze medal ; row 15 is silver medal ; row 16 is third place ; row 17 is silver medal ; row 18 is silver medal ; row 19 is bronze medal ; row 20 is gold medal ; row 21 is bronze medal ; row 22 is bronze medal ; row 23 is gold medal ; row 24 is gold medal ; row 25 is silver medal ; row 26 is gold medal ; row 27 is gold medal ; row 28 is gold medal .	[UNK] 's dr hexter healer beer win 3 gold medal between 1995 and 2009	1
2-17514817-1.html.csv	2	year beer name	year are : row 1 is 1995 ; row 2 is 1997 ; row 3 is 2002 ; row 4 is 2002 ; row 5 is 2002 ; row 6 is 2002 ; row 7 is 2002 ; row 8 is 2003 ; row 9 is 2003 ; row 10 is 2004 ; row 11 is 2005 ; row 12 is 2005 ; row 13 is 2005 ; row 14 is 2005 ; row 15 is 2005 ; row 16 is 2005 ; row 17 is 2006 ; row 18 is 2006 ; row 19 is 2006 ; row 20 is 2007 ; row 21 is 2007 ; row 22 is 2007 ; row 23 is 2008 ; row 24 is 2008 ; row 25 is 2008 ; row 26 is 2009 ; row 27 is 2009 ; row 28 is 2009 . beer name are : row 1 is good old boy ; row 2 is dr hexter 's healer ; row 3 is good old boy ; row 4 is good old boy ; row 5 is maggs magnificent mild ; row 6 is mr chubb 's lunchtime bitter ; row 7 is dr hexter 's healer ; row 8 is maggs magnificent mild ; row 9 is full circle ; row 10 is maggs magnificent mild ; row 11 is maggs magnificent mild ; row 12 is maggs magnificent mild ; row 13 is maggs magnificent mild ; row 14 is maggs magnificent mild ; row 15 is good old boy ; row 16 is dr hexter 's wedding ale ; row 17 is maggs magnificent mild ; row 18 is maggs magnificent mild ; row 19 is old father thames ; row 20 is skiff ; row 21 is full circle ; row 22 is mash tun ; row 23 is dr hexter 's healer ; row 24 is mr chubb 's lunchtime bitter ; row 25 is maggs magnificent mild ; row 26 is dr hexter 's healer ; row 27 is dr hexter 's healer ; row 28 is good old boy .	[UNK] 's maggs magnificent mild be its most decorate beer between 1995 and 2009	1
2-17514817-1.html.csv	2	year beer name	year are : row 1 is 1995 ; row 2 is 1997 ; row 3 is 2002 ; row 4 is 2002 ; row 5 is 2002 ; row 6 is 2002 ; row 7 is 2002 ; row 8 is 2003 ; row 9 is 2003 ; row 10 is 2004 ; row 11 is 2005 ; row 12 is 2005 ; row 13 is 2005 ; row 14 is 2005 ; row 15 is 2005 ; row 16 is 2005 ; row 17 is 2006 ; row 18 is 2006 ; row 19 is 2006 ; row 20 is 2007 ; row 21 is 2007 ; row 22 is 2007 ; row 23 is 2008 ; row 24 is 2008 ; row 25 is 2008 ; row 26 is 2009 ; row 27 is 2009 ; row 28 is 2009 . beer name are : row 1 is good old boy ; row 2 is dr hexter 's healer ; row 3 is good old boy ; row 4 is good old boy ; row 5 is maggs magnificent mild ; row 6 is mr chubb 's lunchtime bitter ; row 7 is dr hexter 's healer ; row 8 is maggs magnificent mild ; row 9 is full circle ; row 10 is maggs magnificent mild ; row 11 is maggs magnificent mild ; row 12 is maggs magnificent mild ; row 13 is maggs magnificent mild ; row 14 is maggs magnificent mild ; row 15 is good old boy ; row 16 is dr hexter 's wedding ale ; row 17 is maggs magnificent mild ; row 18 is maggs magnificent mild ; row 19 is old father thames ; row 20 is skiff ; row 21 is full circle ; row 22 is mash tun ; row 23 is dr hexter 's healer ; row 24 is mr chubb 's lunchtime bitter ; row 25 is maggs magnificent mild ; row 26 is dr hexter 's healer ; row 27 is dr hexter 's healer ; row 28 is good old boy .	3 of [UNK] 's beer each win a single award between 1995 and 2009	0
2-17514817-1.html.csv	3	year beer name competition	year are : row 1 is 1995 ; row 2 is 1997 ; row 3 is 2002 ; row 4 is 2002 ; row 5 is 2002 ; row 6 is 2002 ; row 7 is 2002 ; row 8 is 2003 ; row 9 is 2003 ; row 10 is 2004 ; row 11 is 2005 ; row 12 is 2005 ; row 13 is 2005 ; row 14 is 2005 ; row 15 is 2005 ; row 16 is 2005 ; row 17 is 2006 ; row 18 is 2006 ; row 19 is 2006 ; row 20 is 2007 ; row 21 is 2007 ; row 22 is 2007 ; row 23 is 2008 ; row 24 is 2008 ; row 25 is 2008 ; row 26 is 2009 ; row 27 is 2009 ; row 28 is 2009 . beer name are : row 1 is good old boy ; row 2 is dr hexter 's healer ; row 3 is good old boy ; row 4 is good old boy ; row 5 is maggs magnificent mild ; row 6 is mr chubb 's lunchtime bitter ; row 7 is dr hexter 's healer ; row 8 is maggs magnificent mild ; row 9 is full circle ; row 10 is maggs magnificent mild ; row 11 is maggs magnificent mild ; row 12 is maggs magnificent mild ; row 13 is maggs magnificent mild ; row 14 is maggs magnificent mild ; row 15 is good old boy ; row 16 is dr hexter 's wedding ale ; row 17 is maggs magnificent mild ; row 18 is maggs magnificent mild ; row 19 is old father thames ; row 20 is skiff ; row 21 is full circle ; row 22 is mash tun ; row 23 is dr hexter 's healer ; row 24 is mr chubb 's lunchtime bitter ; row 25 is maggs magnificent mild ; row 26 is dr hexter 's healer ; row 27 is dr hexter 's healer ; row 28 is good old boy . competition are : row 1 is camra white horse branch beer festival ; row 2 is camra northamptonshire branch beer festival ; row 3 is siba south east region beer competition ; row 4 is siba south east region beer competition ; row 5 is siba south east region beer competition ; row 6 is siba south east region beer competition ; row 7 is siba south east region beer competition ; row 8 is siba national beer competition ; row 9 is camra great british beer festival ; row 10 is bracknell blues and real ale festival ; row 11 is camra reading branch beer festival ; row 12 is camra reading branch beer festival ; row 13 is siba south east region beer competition ; row 14 is siba south east region beer competition ; row 15 is siba south east region beer competition ; row 16 is norwich beer festival ; row 17 is siba national beer competition ; row 18 is camra reading branch beer festival ; row 19 is siba south east region beer competition ; row 20 is camra reading branch beer festival ; row 21 is camra reading branch beer festival ; row 22 is camra reading branch beer festival ; row 23 is camra reading branch beer festival ; row 24 is camra reading branch beer festival ; row 25 is camra reading branch beer festival ; row 26 is camra reading branch beer festival ; row 27 is camra london and south east regional competition ; row 28 is camra london and south east regional competition .	[UNK] 's maggs magnificent mild 2 time win an award at the siba national beer competition between 1995 and 2009	1
2-17514817-1.html.csv	2	year beer name	year are : row 1 is 1995 ; row 2 is 1997 ; row 3 is 2002 ; row 4 is 2002 ; row 5 is 2002 ; row 6 is 2002 ; row 7 is 2002 ; row 8 is 2003 ; row 9 is 2003 ; row 10 is 2004 ; row 11 is 2005 ; row 12 is 2005 ; row 13 is 2005 ; row 14 is 2005 ; row 15 is 2005 ; row 16 is 2005 ; row 17 is 2006 ; row 18 is 2006 ; row 19 is 2006 ; row 20 is 2007 ; row 21 is 2007 ; row 22 is 2007 ; row 23 is 2008 ; row 24 is 2008 ; row 25 is 2008 ; row 26 is 2009 ; row 27 is 2009 ; row 28 is 2009 . beer name are : row 1 is good old boy ; row 2 is dr hexter 's healer ; row 3 is good old boy ; row 4 is good old boy ; row 5 is maggs magnificent mild ; row 6 is mr chubb 's lunchtime bitter ; row 7 is dr hexter 's healer ; row 8 is maggs magnificent mild ; row 9 is full circle ; row 10 is maggs magnificent mild ; row 11 is maggs magnificent mild ; row 12 is maggs magnificent mild ; row 13 is maggs magnificent mild ; row 14 is maggs magnificent mild ; row 15 is good old boy ; row 16 is dr hexter 's wedding ale ; row 17 is maggs magnificent mild ; row 18 is maggs magnificent mild ; row 19 is old father thames ; row 20 is skiff ; row 21 is full circle ; row 22 is mash tun ; row 23 is dr hexter 's healer ; row 24 is mr chubb 's lunchtime bitter ; row 25 is maggs magnificent mild ; row 26 is dr hexter 's healer ; row 27 is dr hexter 's healer ; row 28 is good old boy .	[UNK] 's good old boy beer do not win a single award between 1995 and 2009	0
2-17514817-1.html.csv	3	year beer name prize	year are : row 1 is 1995 ; row 2 is 1997 ; row 3 is 2002 ; row 4 is 2002 ; row 5 is 2002 ; row 6 is 2002 ; row 7 is 2002 ; row 8 is 2003 ; row 9 is 2003 ; row 10 is 2004 ; row 11 is 2005 ; row 12 is 2005 ; row 13 is 2005 ; row 14 is 2005 ; row 15 is 2005 ; row 16 is 2005 ; row 17 is 2006 ; row 18 is 2006 ; row 19 is 2006 ; row 20 is 2007 ; row 21 is 2007 ; row 22 is 2007 ; row 23 is 2008 ; row 24 is 2008 ; row 25 is 2008 ; row 26 is 2009 ; row 27 is 2009 ; row 28 is 2009 . beer name are : row 1 is good old boy ; row 2 is dr hexter 's healer ; row 3 is good old boy ; row 4 is good old boy ; row 5 is maggs magnificent mild ; row 6 is mr chubb 's lunchtime bitter ; row 7 is dr hexter 's healer ; row 8 is maggs magnificent mild ; row 9 is full circle ; row 10 is maggs magnificent mild ; row 11 is maggs magnificent mild ; row 12 is maggs magnificent mild ; row 13 is maggs magnificent mild ; row 14 is maggs magnificent mild ; row 15 is good old boy ; row 16 is dr hexter 's wedding ale ; row 17 is maggs magnificent mild ; row 18 is maggs magnificent mild ; row 19 is old father thames ; row 20 is skiff ; row 21 is full circle ; row 22 is mash tun ; row 23 is dr hexter 's healer ; row 24 is mr chubb 's lunchtime bitter ; row 25 is maggs magnificent mild ; row 26 is dr hexter 's healer ; row 27 is dr hexter 's healer ; row 28 is good old boy . prize are : row 1 is overall winner ; row 2 is runner up ; row 3 is gold medal ; row 4 is second reserve champion ; row 5 is gold medal ; row 6 is silver medal ; row 7 is silver medal ; row 8 is gold medal ; row 9 is silver medal ; row 10 is overall winner ; row 11 is gold medal ; row 12 is third place ; row 13 is gold medal ; row 14 is bronze medal ; row 15 is silver medal ; row 16 is third place ; row 17 is silver medal ; row 18 is silver medal ; row 19 is bronze medal ; row 20 is gold medal ; row 21 is bronze medal ; row 22 is bronze medal ; row 23 is gold medal ; row 24 is gold medal ; row 25 is silver medal ; row 26 is gold medal ; row 27 is gold medal ; row 28 is gold medal .	[UNK] 's dr hexter healer beer have only receive a silver medal between 1995 and 2009	0
2-17514817-1.html.csv	3	year beer name prize	year are : row 1 is 1995 ; row 2 is 1997 ; row 3 is 2002 ; row 4 is 2002 ; row 5 is 2002 ; row 6 is 2002 ; row 7 is 2002 ; row 8 is 2003 ; row 9 is 2003 ; row 10 is 2004 ; row 11 is 2005 ; row 12 is 2005 ; row 13 is 2005 ; row 14 is 2005 ; row 15 is 2005 ; row 16 is 2005 ; row 17 is 2006 ; row 18 is 2006 ; row 19 is 2006 ; row 20 is 2007 ; row 21 is 2007 ; row 22 is 2007 ; row 23 is 2008 ; row 24 is 2008 ; row 25 is 2008 ; row 26 is 2009 ; row 27 is 2009 ; row 28 is 2009 . beer name are : row 1 is good old boy ; row 2 is dr hexter 's healer ; row 3 is good old boy ; row 4 is good old boy ; row 5 is maggs magnificent mild ; row 6 is mr chubb 's lunchtime bitter ; row 7 is dr hexter 's healer ; row 8 is maggs magnificent mild ; row 9 is full circle ; row 10 is maggs magnificent mild ; row 11 is maggs magnificent mild ; row 12 is maggs magnificent mild ; row 13 is maggs magnificent mild ; row 14 is maggs magnificent mild ; row 15 is good old boy ; row 16 is dr hexter 's wedding ale ; row 17 is maggs magnificent mild ; row 18 is maggs magnificent mild ; row 19 is old father thames ; row 20 is skiff ; row 21 is full circle ; row 22 is mash tun ; row 23 is dr hexter 's healer ; row 24 is mr chubb 's lunchtime bitter ; row 25 is maggs magnificent mild ; row 26 is dr hexter 's healer ; row 27 is dr hexter 's healer ; row 28 is good old boy . prize are : row 1 is overall winner ; row 2 is runner up ; row 3 is gold medal ; row 4 is second reserve champion ; row 5 is gold medal ; row 6 is silver medal ; row 7 is silver medal ; row 8 is gold medal ; row 9 is silver medal ; row 10 is overall winner ; row 11 is gold medal ; row 12 is third place ; row 13 is gold medal ; row 14 is bronze medal ; row 15 is silver medal ; row 16 is third place ; row 17 is silver medal ; row 18 is silver medal ; row 19 is bronze medal ; row 20 is gold medal ; row 21 is bronze medal ; row 22 is bronze medal ; row 23 is gold medal ; row 24 is gold medal ; row 25 is silver medal ; row 26 is gold medal ; row 27 is gold medal ; row 28 is gold medal .	[UNK] 's maggs magnificent mild have win a gold medal every single instance in which it win a prize between 1995 and 2009	0
