2-1111662-2.html.csv	3	event nationality date	event are : row 1 is 100 m ; row 2 is 200 m ; row 3 is 400 m ; row 4 is 800 m ; row 5 is 1000 m ; row 6 is 1500 m ; row 7 is mile ; row 8 is 2000 m ; row 9 is 3000 m ; row 10 is two miles ; row 11 is 5000 m ; row 12 is 100 m hurdles ; row 13 is 400 m hurdles ; row 14 is 3000 m steeplechase ; row 15 is high jump ; row 16 is pole vault ; row 17 is long jump ; row 18 is triple jump ; row 19 is shot put ; row 20 is discus throw ; row 21 is javelin throw ; row 22 is 4100 m relay . nationality are : row 1 is jamaica ; row 2 is jamaica ; row 3 is united states ; row 4 is kenya ; row 5 is russia ; row 6 is turkey ; row 7 is bahrain ; row 8 is ethiopia ; row 9 is ethiopia ; row 10 is ethiopia ; row 11 is kenya ; row 12 is bulgaria ; row 13 is morocco ; row 14 is kenya ; row 15 is russia ; row 16 is russia ; row 17 is germany ; row 18 is russia ; row 19 is soviet union ; row 20 is bulgaria ; row 21 is united kingdom norway ; row 22 is united states . date are : row 1 is 6 september 2013 ; row 2 is 13 september 1991 ; row 3 is 4 september 2009 ; row 4 is 6 september 2008 ; row 5 is 23 august 1996 ; row 6 is 5 september 2003 ; row 7 is 14 september 2007 ; row 8 is 4 september 2009 ; row 9 is 14 september 2007 ; row 10 is 14 september 2007 ; row 11 is 6 september 2008 ; row 12 is 5 september 1986 ; row 13 is 28 august 1998 ; row 14 is 6 september 2013 ; row 15 is 16 september 2011 ; row 16 is 26 august 2005 ; row 17 is 13 september 1991 ; row 18 is 5 september 2003 ; row 19 is 11 september 1987 ; row 20 is 5 september 1986 ; row 21 is 5 september 1986 25 august 2000 ; row 22 is 19 august 1988 .	the date of the discus throw for bulgaria be after sep 5 1986	0
2-17288845-11.html.csv	2	game date	game are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 . date are : row 1 is april 18 ; row 2 is april 20 ; row 3 is april 23 ; row 4 is april 25 ; row 5 is april 28 .	game 4 be on april 25	1
2-17288845-11.html.csv	3	game date series	game are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 . date are : row 1 is april 18 ; row 2 is april 20 ; row 3 is april 23 ; row 4 is april 25 ; row 5 is april 28 . series are : row 1 is 0 - 1 ; row 2 is 1 - 1 ; row 3 is 1 - 2 ; row 4 is 1 - 3 ; row 5 is 1 - 4 .	game 4.0 , series 1 - 4 be on april 25	0
2-17288845-11.html.csv	3	game location attendance series	game are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 . location attendance are : row 1 is at&t center 18797 ; row 2 is at&t center 18797 ; row 3 is american airlines center 20491 ; row 4 is american airlines center 20829 ; row 5 is at&t center 20829 . series are : row 1 is 0 - 1 ; row 2 is 1 - 1 ; row 3 is 1 - 2 ; row 4 is 1 - 3 ; row 5 is 1 - 4 .	game 4 have a location attendance of at&t center 20491 and the series be 1 - 1	0
2-18049082-6.html.csv	2	player country	player are : row 1 is brian watts ; row 2 is jim furyk ; row 3 is mark o'meara ; row 4 is jesper parnevik ; row 5 is justin rose (a) ; row 6 is thomas bjãrn ; row 7 is brad faxon ; row 8 is john huston ; row 9 is tiger woods ; row 10 is david duval ; row 11 is costantino rocca ; row 12 is raymond russell ; row 13 is katsuyoshi tomori . country are : row 1 is united states ; row 2 is united states ; row 3 is united states ; row 4 is sweden ; row 5 is england ; row 6 is denmark ; row 7 is united states ; row 8 is united states ; row 9 is united states ; row 10 is united states ; row 11 is italy ; row 12 is scotland ; row 13 is japan .	justin rose be from the united state	0
2-18049082-6.html.csv	1	player	player are : row 1 is brian watts ; row 2 is jim furyk ; row 3 is mark o'meara ; row 4 is jesper parnevik ; row 5 is justin rose (a) ; row 6 is thomas bjãrn ; row 7 is brad faxon ; row 8 is john huston ; row 9 is tiger woods ; row 10 is david duval ; row 11 is costantino rocca ; row 12 is raymond russell ; row 13 is katsuyoshi tomori .	danish thomas bjørn rank lower than tiger wood	0
2-18963715-1.html.csv	3	year nominee result	year are : row 1 is 2009 ; row 2 is 2009 ; row 3 is 2009 ; row 4 is 2009 ; row 5 is 2009 ; row 6 is 2009 ; row 7 is 2009 . nominee are : row 1 is neil labute ; row 2 is thomas sadoski ; row 3 is marin ireland ; row 4 is outstanding play ; row 5 is thomas sadoski ; row 6 is terry kinney ; row 7 is marin ireland . result are : row 1 is nominated ; row 2 is nominated ; row 3 is nominated ; row 4 is nominated ; row 5 is nominated ; row 6 is nominated ; row 7 is won .	neil labute be nominate for best play in 2009	1
2-18963715-1.html.csv	4	year category nominee result	year are : row 1 is 2009 ; row 2 is 2009 ; row 3 is 2009 ; row 4 is 2009 ; row 5 is 2009 ; row 6 is 2009 ; row 7 is 2009 . category are : row 1 is best play ; row 2 is best performance by a leading actor in a play ; row 3 is best performance by a featured actress in a play ; row 4 is outstanding play ; row 5 is outstanding actor in a play ; row 6 is outstanding director of a play ; row 7 is theatre world award . nominee are : row 1 is neil labute ; row 2 is thomas sadoski ; row 3 is marin ireland ; row 4 is outstanding play ; row 5 is thomas sadoski ; row 6 is terry kinney ; row 7 is marin ireland . result are : row 1 is nominated ; row 2 is nominated ; row 3 is nominated ; row 4 is nominated ; row 5 is nominated ; row 6 is nominated ; row 7 is won .	thomas sadoski be nominate for best performance by a lead actor in a play in 2009	1
2-18963715-1.html.csv	2	category result	category are : row 1 is best play ; row 2 is best performance by a leading actor in a play ; row 3 is best performance by a featured actress in a play ; row 4 is outstanding play ; row 5 is outstanding actor in a play ; row 6 is outstanding director of a play ; row 7 is theatre world award . result are : row 1 is nominated ; row 2 is nominated ; row 3 is nominated ; row 4 is nominated ; row 5 is nominated ; row 6 is nominated ; row 7 is won .	[UNK] be nominate for best play more than 1 time	0
2-18963715-1.html.csv	3	year award ceremony nominee	year are : row 1 is 2009 ; row 2 is 2009 ; row 3 is 2009 ; row 4 is 2009 ; row 5 is 2009 ; row 6 is 2009 ; row 7 is 2009 . award ceremony are : row 1 is tony award ; row 2 is tony award ; row 3 is tony award ; row 4 is drama desk award ; row 5 is drama desk award ; row 6 is drama desk award ; row 7 is theatre world award . nominee are : row 1 is neil labute ; row 2 is thomas sadoski ; row 3 is marin ireland ; row 4 is outstanding play ; row 5 is thomas sadoski ; row 6 is terry kinney ; row 7 is marin ireland .	before 2009 be the only year that [UNK] have a nominee at the drama desk award ceremony	0
2-17345263-7.html.csv	2	opponent site	opponent are : row 1 is virginia tech ; row 2 is chattanooga ; row 3 is ohio ; row 4 is army ; row 5 is uab ; row 6 is alabama ; row 7 is southern miss ; row 8 is houston ; row 9 is cincinnati ; row 10 is louisville ; row 11 is memphis ; row 12 is all times are in eastern . site are : row 1 is lane stadium blacksburg , va ; row 2 is dowdy - ficklen stadium greenville , nc ; row 3 is peden stadium athens , oh ; row 4 is dowdy - ficklen stadium greenville , nc ; row 5 is dowdy - ficklen stadium greenville , nc ; row 6 is legion field birmingham , al ; row 7 is mm roberts stadium hattiesburg , ms ; row 8 is dowdy - ficklen stadium greenville , nc ; row 9 is nippert stadium cincinnati , oh ; row 10 is dowdy - ficklen stadium greenville , nc ; row 11 is liberty bowl memorial stadium memphis , tn ; row 12 is all times are in eastern .	alabama be the opponent when they play at legion field birmingham , al	1
2-17345263-7.html.csv	3	date opponent site	date are : row 1 is september 5 ; row 2 is september 12 ; row 3 is september 19 ; row 4 is october 3 ; row 5 is october 10 ; row 6 is october 17 ; row 7 is october 24 ; row 8 is october 31 ; row 9 is november 5 ; row 10 is november 14 ; row 11 is november 21 ; row 12 is all times are in eastern . opponent are : row 1 is virginia tech ; row 2 is chattanooga ; row 3 is ohio ; row 4 is army ; row 5 is uab ; row 6 is alabama ; row 7 is southern miss ; row 8 is houston ; row 9 is cincinnati ; row 10 is louisville ; row 11 is memphis ; row 12 is all times are in eastern . site are : row 1 is lane stadium blacksburg , va ; row 2 is dowdy - ficklen stadium greenville , nc ; row 3 is peden stadium athens , oh ; row 4 is dowdy - ficklen stadium greenville , nc ; row 5 is dowdy - ficklen stadium greenville , nc ; row 6 is legion field birmingham , al ; row 7 is mm roberts stadium hattiesburg , ms ; row 8 is dowdy - ficklen stadium greenville , nc ; row 9 is nippert stadium cincinnati , oh ; row 10 is dowdy - ficklen stadium greenville , nc ; row 11 is liberty bowl memorial stadium memphis , tn ; row 12 is all times are in eastern .	on november 14 louisville play at dowdy - ficklen stadium greenville , nc	1
2-17345263-7.html.csv	2	opponent attendance	opponent are : row 1 is virginia tech ; row 2 is chattanooga ; row 3 is ohio ; row 4 is army ; row 5 is uab ; row 6 is alabama ; row 7 is southern miss ; row 8 is houston ; row 9 is cincinnati ; row 10 is louisville ; row 11 is memphis ; row 12 is all times are in eastern . attendance are : row 1 is 48134 ; row 2 is 34028 ; row 3 is 19186 ; row 4 is 40607 ; row 5 is 31002 ; row 6 is 80079 ; row 7 is 24020 ; row 8 is 26821 ; row 9 is 19098 ; row 10 is 26258 ; row 11 is 16052 ; row 12 is all times are in eastern .	there be 80079 crowd attendance when alabama be the opponent	1
2-17345263-7.html.csv	2	opponent attendance	opponent are : row 1 is virginia tech ; row 2 is chattanooga ; row 3 is ohio ; row 4 is army ; row 5 is uab ; row 6 is alabama ; row 7 is southern miss ; row 8 is houston ; row 9 is cincinnati ; row 10 is louisville ; row 11 is memphis ; row 12 is all times are in eastern . attendance are : row 1 is 48134 ; row 2 is 34028 ; row 3 is 19186 ; row 4 is 40607 ; row 5 is 31002 ; row 6 is 80079 ; row 7 is 24020 ; row 8 is 26821 ; row 9 is 19098 ; row 10 is 26258 ; row 11 is 16052 ; row 12 is all times are in eastern .	there be 31002 crowd attendance when uab be the opponent	1
2-17345263-7.html.csv	3	date opponent attendance	date are : row 1 is september 5 ; row 2 is september 12 ; row 3 is september 19 ; row 4 is october 3 ; row 5 is october 10 ; row 6 is october 17 ; row 7 is october 24 ; row 8 is october 31 ; row 9 is november 5 ; row 10 is november 14 ; row 11 is november 21 ; row 12 is all times are in eastern . opponent are : row 1 is virginia tech ; row 2 is chattanooga ; row 3 is ohio ; row 4 is army ; row 5 is uab ; row 6 is alabama ; row 7 is southern miss ; row 8 is houston ; row 9 is cincinnati ; row 10 is louisville ; row 11 is memphis ; row 12 is all times are in eastern . attendance are : row 1 is 48134 ; row 2 is 34028 ; row 3 is 19186 ; row 4 is 40607 ; row 5 is 31002 ; row 6 is 80079 ; row 7 is 24020 ; row 8 is 26821 ; row 9 is 19098 ; row 10 is 26258 ; row 11 is 16052 ; row 12 is all times are in eastern .	on september 12 , the attendance be 34028 against the opponent chattanooga	1
2-17345263-7.html.csv	2	opponent attendance	opponent are : row 1 is virginia tech ; row 2 is chattanooga ; row 3 is ohio ; row 4 is army ; row 5 is uab ; row 6 is alabama ; row 7 is southern miss ; row 8 is houston ; row 9 is cincinnati ; row 10 is louisville ; row 11 is memphis ; row 12 is all times are in eastern . attendance are : row 1 is 48134 ; row 2 is 34028 ; row 3 is 19186 ; row 4 is 40607 ; row 5 is 31002 ; row 6 is 80079 ; row 7 is 24020 ; row 8 is 26821 ; row 9 is 19098 ; row 10 is 26258 ; row 11 is 16052 ; row 12 is all times are in eastern .	alabama be the opponent when the attendance be 81079	0
2-17345263-7.html.csv	2	opponent attendance	opponent are : row 1 is virginia tech ; row 2 is chattanooga ; row 3 is ohio ; row 4 is army ; row 5 is uab ; row 6 is alabama ; row 7 is southern miss ; row 8 is houston ; row 9 is cincinnati ; row 10 is louisville ; row 11 is memphis ; row 12 is all times are in eastern . attendance are : row 1 is 48134 ; row 2 is 34028 ; row 3 is 19186 ; row 4 is 40607 ; row 5 is 31002 ; row 6 is 80079 ; row 7 is 24020 ; row 8 is 26821 ; row 9 is 19098 ; row 10 is 26258 ; row 11 is 16052 ; row 12 is all times are in eastern .	uab be the opponent when the attendance be 33002	0
2-17345263-7.html.csv	2	date attendance	date are : row 1 is september 5 ; row 2 is september 12 ; row 3 is september 19 ; row 4 is october 3 ; row 5 is october 10 ; row 6 is october 17 ; row 7 is october 24 ; row 8 is october 31 ; row 9 is november 5 ; row 10 is november 14 ; row 11 is november 21 ; row 12 is all times are in eastern . attendance are : row 1 is 48134 ; row 2 is 34028 ; row 3 is 19186 ; row 4 is 40607 ; row 5 is 31002 ; row 6 is 80079 ; row 7 is 24020 ; row 8 is 26821 ; row 9 is 19098 ; row 10 is 26258 ; row 11 is 16052 ; row 12 is all times are in eastern .	34028 be the total attendance on september 11	0
2-17345263-7.html.csv	2	opponent site	opponent are : row 1 is virginia tech ; row 2 is chattanooga ; row 3 is ohio ; row 4 is army ; row 5 is uab ; row 6 is alabama ; row 7 is southern miss ; row 8 is houston ; row 9 is cincinnati ; row 10 is louisville ; row 11 is memphis ; row 12 is all times are in eastern . site are : row 1 is lane stadium blacksburg , va ; row 2 is dowdy - ficklen stadium greenville , nc ; row 3 is peden stadium athens , oh ; row 4 is dowdy - ficklen stadium greenville , nc ; row 5 is dowdy - ficklen stadium greenville , nc ; row 6 is legion field birmingham , al ; row 7 is mm roberts stadium hattiesburg , ms ; row 8 is dowdy - ficklen stadium greenville , nc ; row 9 is nippert stadium cincinnati , oh ; row 10 is dowdy - ficklen stadium greenville , nc ; row 11 is liberty bowl memorial stadium memphis , tn ; row 12 is all times are in eastern .	uab be the opponent when they play at the legion field birmingham , al site	0
2-16299790-6.html.csv	2	player country	player are : row 1 is tiger woods ; row 2 is sergio garcía ; row 3 is jeff maggert ; row 4 is phil mickelson ; row 5 is robert allenby ; row 6 is pádraig harrington ; row 7 is billy mayfair ; row 8 is nick faldo ; row 9 is justin leonard ; row 10 is tom byrum ; row 11 is davis love iii ; row 12 is scott mccarron . country are : row 1 is united states ; row 2 is spain ; row 3 is united states ; row 4 is united states ; row 5 is australia ; row 6 is ireland ; row 7 is united states ; row 8 is england ; row 9 is united states ; row 10 is united states ; row 11 is united states ; row 12 is united states .	player nick faldo be from england	1
2-16299790-6.html.csv	2	player score	player are : row 1 is tiger woods ; row 2 is sergio garcía ; row 3 is jeff maggert ; row 4 is phil mickelson ; row 5 is robert allenby ; row 6 is pádraig harrington ; row 7 is billy mayfair ; row 8 is nick faldo ; row 9 is justin leonard ; row 10 is tom byrum ; row 11 is davis love iii ; row 12 is scott mccarron . score are : row 1 is 67 + 68 + 70 = 205 ; row 2 is 68 + 74 + 67 = 209 ; row 3 is 69 + 73 + 68 = 210 ; row 4 is 70 + 73 + 67 = 210 ; row 5 is 74 + 70 + 67 = 211 ; row 6 is 70 + 68 + 73 = 211 ; row 7 is 69 + 74 + 68 = 211 ; row 8 is 70 + 76 + 66 = 212 ; row 9 is 73 + 71 + 68 = 212 ; row 10 is 72 + 72 + 70 = 214 ; row 11 is 71 + 71 + 72 = 214 ; row 12 is 72 + 72 + 70 = 214 .	tiger wood score be 205	1
2-16299790-6.html.csv	3	place player score	place are : row 1 is 1 ; row 2 is 2 ; row 3 is t3 ; row 4 is t3 ; row 5 is t5 ; row 6 is t5 ; row 7 is t5 ; row 8 is t8 ; row 9 is t8 ; row 10 is t10 ; row 11 is t10 ; row 12 is t10 . player are : row 1 is tiger woods ; row 2 is sergio garcía ; row 3 is jeff maggert ; row 4 is phil mickelson ; row 5 is robert allenby ; row 6 is pádraig harrington ; row 7 is billy mayfair ; row 8 is nick faldo ; row 9 is justin leonard ; row 10 is tom byrum ; row 11 is davis love iii ; row 12 is scott mccarron . score are : row 1 is 67 + 68 + 70 = 205 ; row 2 is 68 + 74 + 67 = 209 ; row 3 is 69 + 73 + 68 = 210 ; row 4 is 70 + 73 + 67 = 210 ; row 5 is 74 + 70 + 67 = 211 ; row 6 is 70 + 68 + 73 = 211 ; row 7 is 69 + 74 + 68 = 211 ; row 8 is 70 + 76 + 66 = 212 ; row 9 is 73 + 71 + 68 = 212 ; row 10 is 72 + 72 + 70 = 214 ; row 11 is 71 + 71 + 72 = 214 ; row 12 is 72 + 72 + 70 = 214 .	justin leonard score a 212 , make him tie for 8th place	1
2-16299790-6.html.csv	2	player country	player are : row 1 is tiger woods ; row 2 is sergio garcía ; row 3 is jeff maggert ; row 4 is phil mickelson ; row 5 is robert allenby ; row 6 is pádraig harrington ; row 7 is billy mayfair ; row 8 is nick faldo ; row 9 is justin leonard ; row 10 is tom byrum ; row 11 is davis love iii ; row 12 is scott mccarron . country are : row 1 is united states ; row 2 is spain ; row 3 is united states ; row 4 is united states ; row 5 is australia ; row 6 is ireland ; row 7 is united states ; row 8 is england ; row 9 is united states ; row 10 is united states ; row 11 is united states ; row 12 is united states .	nick faldo be the only player from england	1
2-16299790-6.html.csv	3	place player score	place are : row 1 is 1 ; row 2 is 2 ; row 3 is t3 ; row 4 is t3 ; row 5 is t5 ; row 6 is t5 ; row 7 is t5 ; row 8 is t8 ; row 9 is t8 ; row 10 is t10 ; row 11 is t10 ; row 12 is t10 . player are : row 1 is tiger woods ; row 2 is sergio garcía ; row 3 is jeff maggert ; row 4 is phil mickelson ; row 5 is robert allenby ; row 6 is pádraig harrington ; row 7 is billy mayfair ; row 8 is nick faldo ; row 9 is justin leonard ; row 10 is tom byrum ; row 11 is davis love iii ; row 12 is scott mccarron . score are : row 1 is 67 + 68 + 70 = 205 ; row 2 is 68 + 74 + 67 = 209 ; row 3 is 69 + 73 + 68 = 210 ; row 4 is 70 + 73 + 67 = 210 ; row 5 is 74 + 70 + 67 = 211 ; row 6 is 70 + 68 + 73 = 211 ; row 7 is 69 + 74 + 68 = 211 ; row 8 is 70 + 76 + 66 = 212 ; row 9 is 73 + 71 + 68 = 212 ; row 10 is 72 + 72 + 70 = 214 ; row 11 is 71 + 71 + 72 = 214 ; row 12 is 72 + 72 + 70 = 214 .	robert allenby score a 211 , make him tie for 5th place	1
2-16299790-6.html.csv	2	player country	player are : row 1 is tiger woods ; row 2 is sergio garcía ; row 3 is jeff maggert ; row 4 is phil mickelson ; row 5 is robert allenby ; row 6 is pádraig harrington ; row 7 is billy mayfair ; row 8 is nick faldo ; row 9 is justin leonard ; row 10 is tom byrum ; row 11 is davis love iii ; row 12 is scott mccarron . country are : row 1 is united states ; row 2 is spain ; row 3 is united states ; row 4 is united states ; row 5 is australia ; row 6 is ireland ; row 7 is united states ; row 8 is england ; row 9 is united states ; row 10 is united states ; row 11 is united states ; row 12 is united states .	nick faldo be a player from ireland	0
2-16299790-6.html.csv	2	player score	player are : row 1 is tiger woods ; row 2 is sergio garcía ; row 3 is jeff maggert ; row 4 is phil mickelson ; row 5 is robert allenby ; row 6 is pádraig harrington ; row 7 is billy mayfair ; row 8 is nick faldo ; row 9 is justin leonard ; row 10 is tom byrum ; row 11 is davis love iii ; row 12 is scott mccarron . score are : row 1 is 67 + 68 + 70 = 205 ; row 2 is 68 + 74 + 67 = 209 ; row 3 is 69 + 73 + 68 = 210 ; row 4 is 70 + 73 + 67 = 210 ; row 5 is 74 + 70 + 67 = 211 ; row 6 is 70 + 68 + 73 = 211 ; row 7 is 69 + 74 + 68 = 211 ; row 8 is 70 + 76 + 66 = 212 ; row 9 is 73 + 71 + 68 = 212 ; row 10 is 72 + 72 + 70 = 214 ; row 11 is 71 + 71 + 72 = 214 ; row 12 is 72 + 72 + 70 = 214 .	tiger wood score be less than 205	0
